sid,time,pm25,pm10,no2,co,o3,so2
160005,2014-09-21 22:00:00,43,98,38,0.794,65,14
160005,2014-09-21 23:00:00,33,85,51,0.757,53,54
160005,2014-09-22 00:00:00,37,101,79,0.755,19,72
160005,2014-09-22 01:00:00,46,92,80,0.649,17,35
160005,2014-09-22 02:00:00,32,95,74,0.648,14,20
160005,2014-09-22 03:00:00,29,99,64,0.714,11,14
160005,2014-09-22 04:00:00,27,81,58,0.707,9,11
160005,2014-09-22 05:00:00,30,76,59,0.699,9,9
160005,2014-09-22 06:00:00,24,69,66,0.748,6,12
160005,2014-09-22 07:00:00,27,65,58,0.801,7,14
160005,2014-09-22 08:00:00,36,92,58,0.995,9,18
160005,2014-09-22 09:00:00,56,142,60,1.33,26,38
160005,2014-09-22 10:00:00,115,230,60,1.472,45,53
160005,2014-09-22 11:00:00,132,243,59,1.819,72,90
160005,2014-09-22 12:00:00,135,254,55,1.926,122,126
160005,2014-09-22 13:00:00,151,273,46,1.954,170,170
160005,2014-09-22 14:00:00,164,290,34,1.772,203,136
160005,2014-09-22 15:00:00,153,266,25,1.623,210,91
160005,2014-09-22 16:00:00,139,255,23,1.549,208,78
160005,2014-09-22 17:00:00,141,240,23,1.288,189,51
160005,2014-09-22 18:00:00,109,193,42,1.17,156,52
160005,2014-09-22 19:00:00,101,180,30,1.166,147,29
160005,2014-09-22 20:00:00,106,178,39,1.186,112,21
160005,2014-09-22 21:00:00,91,184,20,1,119,17
160005,2014-09-22 22:00:00,79,146,23,0.971,107,13
160005,2014-09-22 23:00:00,74,142,26,1.072,99,13
160005,2014-09-23 00:00:00,84,151,32,1.009,89,12
160005,2014-09-23 01:00:00,87,151,37,0.914,69,14
160005,2014-09-23 02:00:00,76,154,43,1.042,32,40
160005,2014-09-23 03:00:00,100,174,47,1.325,21,56
160005,2014-09-23 04:00:00,103,172,42,1.48,24,55
160005,2014-09-23 05:00:00,92,147,38,1.282,22,48
160005,2014-09-23 06:00:00,84,138,42,1.108,19,50
160005,2014-09-23 07:00:00,78,127,41,0.984,25,30
160005,2014-09-23 08:00:00,69,108,42,1.327,29,42
160005,2014-09-23 09:00:00,68,117,33,0.958,57,52
160005,2014-09-23 10:00:00,47,86,23,0.792,81,47
160005,2014-09-23 11:00:00,37,70,18,0.742,103,49
160005,2014-09-23 12:00:00,37,65,19,0.778,112,41
160005,2014-09-23 13:00:00,41,73,16,1.041,144,75
160005,2014-09-23 14:00:00,57,100,12,0.847,144,47
160005,2014-09-23 15:00:00,54,88,10,0.743,142,31
160005,2014-09-23 16:00:00,44,76,21,0.707,129,56
160005,2014-09-23 17:00:00,49,79,14,0.695,125,30
160005,2014-09-23 18:00:00,38,73,18,0.676,114,26
160005,2014-09-23 19:00:00,37,71,22,0.684,108,27
160005,2014-09-23 20:00:00,40,65,16,0.662,119,28
160005,2014-09-23 21:00:00,39,53,12,0.567,114,23
160005,2014-09-23 22:00:00,25,47,11,0.533,107,21
160005,2014-09-23 23:00:00,25,50,10,0.515,107,18
160005,2014-09-24 00:00:00,19,43,10,0.527,100,18
160005,2014-09-24 01:00:00,15,41,9,0.472,89,16
160005,2014-09-24 02:00:00,21,46,7,0.476,88,15
160005,2014-09-24 03:00:00,20,37,8,0.536,91,16
160005,2014-09-24 04:00:00,25,41,11,0.588,75,16
160005,2014-09-24 05:00:00,32,53,13,0.588,63,19
160005,2014-09-24 06:00:00,34,62,13,0.608,59,16
160005,2014-09-24 07:00:00,39,60,23,0.619,47,16
160005,2014-09-24 08:00:00,31,66,26,0.631,42,14
160005,2014-09-24 09:00:00,32,76,14,0.603,55,14
160005,2014-09-24 10:00:00,29,80,14,0.6,67,15
160005,2014-09-24 11:00:00,27,66,7,0.618,78,13
160005,2014-09-24 12:00:00,27,62,6,0.629,80,11
160005,2014-09-24 13:00:00,22,53,5,0.597,89,10
160005,2014-09-24 14:00:00,26,59,6,0.592,91,9
160005,2014-09-24 15:00:00,25,67,7,0.589,91,8
160005,2014-09-24 16:00:00,27,58,8,0.613,88,8
160005,2014-09-24 17:00:00,26,63,10,0.618,80,10
160005,2014-09-24 18:00:00,32,68,15,0.611,74,8
160005,2014-09-24 19:00:00,32,72,19,0.622,71,6
160005,2014-09-24 20:00:00,30,60,12,0.633,79,5
160005,2014-09-24 21:00:00,20,50,10,0.583,80,3
160005,2014-09-24 22:00:00,18,52,18,0.578,70,2
160005,2014-09-24 23:00:00,19,50,30,0.57,48,2
160005,2014-09-25 00:00:00,20,51,51,0.577,27,2
160005,2014-09-25 01:00:00,17,64,30,0.509,41,2
160005,2014-09-25 02:00:00,19,60,46,0.516,16,5
160005,2014-09-25 03:00:00,22,64,54,0.564,18,8
160005,2014-09-25 04:00:00,26,65,75,0.605,10,7
160005,2014-09-25 05:00:00,21,60,61,0.588,11,6
160005,2014-09-25 06:00:00,23,65,63,0.619,6,5
160005,2014-09-25 07:00:00,24,65,61,0.627,9,9
160005,2014-09-25 08:00:00,26,79,61,0.672,29,14
160005,2014-09-25 09:00:00,29,88,35,0.754,67,19
160005,2014-09-25 10:00:00,29,90,14,0.725,89,32
160005,2014-09-25 11:00:00,30,67,11,0.677,96,38
160005,2014-09-25 12:00:00,27,70,13,0.751,100,47
160005,2014-09-25 13:00:00,35,80,10,0.72,110,43
160005,2014-09-25 14:00:00,31,69,8,0.774,114,24
160005,2014-09-25 15:00:00,23,61,13,0.879,115,43
160005,2014-09-25 16:00:00,31,78,18,0.997,115,54
160005,2014-09-25 17:00:00,40,84,27,1.106,106,62
160005,2014-09-25 18:00:00,43,75,29,1.145,109,51
160005,2014-09-25 19:00:00,46,83,32,1.196,103,22
160005,2014-09-25 20:00:00,41,82,40,1.216,89,17
160005,2014-09-25 21:00:00,48,89,43,1.31,84,17
160005,2014-09-25 22:00:00,50,98,35,1.701,91,20
160005,2014-09-25 23:00:00,50,115,27,1.502,93,17
160005,2014-09-26 00:00:00,36,98,48,0.874,56,12
160005,2014-09-26 01:00:00,28,80,56,0.529,31,10
160005,2014-09-26 02:00:00,21,62,32,0.489,45,14
160005,2014-09-26 03:00:00,22,61,43,0.724,32,54
160005,2014-09-26 04:00:00,34,75,60,0.971,10,86
160005,2014-09-26 05:00:00,38,97,63,0.919,6,73
160005,2014-09-26 06:00:00,53,117,60,1.028,7,82
160005,2014-09-26 07:00:00,48,131,59,1.195,8,80
160005,2014-09-26 08:00:00,68,162,56,1.305,11,56
160005,2014-09-26 09:00:00,78,192,50,1.258,22,54
160005,2014-09-26 10:00:00,74,181,48,1.348,39,78
160005,2014-09-26 11:00:00,83,196,43,1.59,80,129
160005,2014-09-26 12:00:00,105,200,32,1.61,132,113
160005,2014-09-26 13:00:00,108,200,28,1.614,172,99
160005,2014-09-26 14:00:00,118,199,32,1.808,187,106
160005,2014-09-26 15:00:00,145,256,26,1.708,183,85
160005,2014-09-26 16:00:00,193,279,24,1.528,182,55
160005,2014-09-26 17:00:00,221,301,23,1.393,170,57
160005,2014-09-26 18:00:00,150,232,27,1.37,146,51
160005,2014-09-26 19:00:00,139,215,31,1.366,115,44
160005,2014-09-26 20:00:00,159,247,55,1.739,60,44
160005,2014-09-26 21:00:00,271,397,77,1.714,22,46
160005,2014-09-26 22:00:00,228,341,70,1.702,20,47
160005,2014-09-26 23:00:00,218,344,66,1.753,16,44
160005,2014-09-27 00:00:00,213,340,53,1.655,27,34
160005,2014-09-27 01:00:00,159,269,59,1.431,14,34
160005,2014-09-27 02:00:00,160,266,75,1.528,8,35
160005,2014-09-27 03:00:00,139,239,63,1.63,11,32
160005,2014-09-27 04:00:00,122,216,64,1.596,7,29
160005,2014-09-27 05:00:00,129,213,57,1.586,8,28
160005,2014-09-27 06:00:00,124,225,69,1.67,6,43
160005,2014-09-27 07:00:00,126,239,59,1.651,6,33
160005,2014-09-27 08:00:00,131,235,55,1.626,8,32
160005,2014-09-27 09:00:00,127,257,52,1.604,11,36
160005,2014-09-27 10:00:00,141,249,54,1.654,25,69
160005,2014-09-27 11:00:00,139,268,47,1.637,62,129
160005,2014-09-27 12:00:00,141,252,42,,140,269
160005,2014-09-27 13:00:00,137,271,43,1.565,37,91
160005,2014-09-27 14:00:00,134,270,40,1.564,58,109
160005,2014-09-27 15:00:00,141,267,33,1.446,70,82
160005,2014-09-27 16:00:00,118,241,16,1.213,101,32
160005,2014-09-27 17:00:00,86,141,18,1.252,105,26
160005,2014-09-27 18:00:00,74,153,19,1.26,107,22
160005,2014-09-27 19:00:00,73,128,18,1.129,100,18
160005,2014-09-27 20:00:00,61,117,18,1.005,86,14
160005,2014-09-27 21:00:00,55,103,17,0.865,79,12
160005,2014-09-27 22:00:00,42,86,17,0.808,75,10
160005,2014-09-27 23:00:00,32,82,17,0.794,74,9
160005,2014-09-28 00:00:00,38,86,13,0.802,77,8
160005,2014-09-28 01:00:00,41,71,13,0.8,75,9
160005,2014-09-28 02:00:00,41,94,12,0.832,79,9
160005,2014-09-28 03:00:00,47,98,15,1.025,84,11
160005,2014-09-28 04:00:00,60,121,10,1.152,105,12
160005,2014-09-28 05:00:00,63,135,12,1.136,105,18
160005,2014-09-28 06:00:00,72,137,14,1.123,91,20
160005,2014-09-28 07:00:00,62,126,14,1.099,82,23
160005,2014-09-28 08:00:00,59,127,19,1.12,82,27
160005,2014-09-28 09:00:00,60,132,22,1.153,70,28
160005,2014-09-28 10:00:00,76,155,25,1.091,60,36
160005,2014-09-28 11:00:00,70,170,21,1.093,50,18
160005,2014-09-28 12:00:00,82,186,33,1.094,48,35
160005,2014-09-28 13:00:00,69,162,36,1.094,48,75
160005,2014-09-28 14:00:00,79,162,39,1.036,48,105
160005,2014-09-28 15:00:00,72,155,28,0.983,59,29
160005,2014-09-28 16:00:00,53,132,21,0.709,68,10
160005,2014-09-28 17:00:00,46,95,51,0.893,39,10
160005,2014-09-28 18:00:00,55,105,52,0.917,30,14
160005,2014-09-28 19:00:00,46,102,37,0.817,38,13
160005,2014-09-28 20:00:00,35,83,41,0.813,25,9
160005,2014-09-28 21:00:00,35,77,31,0.864,24,7
160005,2014-09-28 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-09-28 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-09-29 00:00:00,28,62,20,0.57,65,4
160005,2014-09-29 01:00:00,26,59,15,0.544,57,6
160005,2014-09-29 02:00:00,30,66,32,0.527,32,5
160005,2014-09-29 03:00:00,33,60,22,0.59,45,5
160005,2014-09-29 04:00:00,30,55,15,0.609,44,4
160005,2014-09-29 05:00:00,34,68,19,0.621,34,3
160005,2014-09-29 06:00:00,27,61,25,0.633,29,4
160005,2014-09-29 07:00:00,30,60,45,0.675,19,5
160005,2014-09-29 08:00:00,25,71,43,0.748,32,8
160005,2014-09-29 09:00:00,37,81,40,0.753,46,17
160005,2014-09-29 10:00:00,32,81,23,0.666,75,22
160005,2014-09-29 11:00:00,37,81,14,0.803,99,21
160005,2014-09-29 12:00:00,43,90,11,0.772,115,18
160005,2014-09-29 13:00:00,47,103,9,0.89,121,16
160005,2014-09-29 14:00:00,45,112,14,1.094,86,16
160005,2014-09-29 15:00:00,34,133,12,0.94,75,7
160005,2014-09-29 16:00:00,40,145,9,0.676,67,1
160005,2014-09-29 17:00:00,29,123,7,0.575,61,
160005,2014-09-29 18:00:00,21,92,8,0.491,59,
160005,2014-09-29 19:00:00,23,63,7,0.457,58,
160005,2014-09-29 20:00:00,14,59,6,0.442,60,
160005,2014-09-29 21:00:00,11,52,5,0.434,63,
160005,2014-09-29 22:00:00,15,51,6,0.427,61,
160005,2014-09-29 23:00:00,15,38,5,0.42,62,
160005,2014-09-30 00:00:00,12,45,7,0.421,56,
160005,2014-09-30 01:00:00,14,42,4,0.406,52,
160005,2014-09-30 02:00:00,8,39,8,0.395,44,1
160005,2014-09-30 03:00:00,16,36,7,0.415,52,
160005,2014-09-30 04:00:00,11,37,7,0.415,52,
160005,2014-09-30 05:00:00,10,45,8,0.411,51,
160005,2014-09-30 06:00:00,11,36,11,0.417,47,
160005,2014-09-30 07:00:00,12,34,16,0.424,41,
160005,2014-09-30 08:00:00,14,41,19,0.434,41,
160005,2014-09-30 09:00:00,14,49,8,0.415,57,1
160005,2014-09-30 10:00:00,9,46,4,0.413,64,12
160005,2014-09-30 11:00:00,10,42,3,0.397,68,13
160005,2014-09-30 12:00:00,10,45,3,0.378,70,12
160005,2014-09-30 13:00:00,11,42,2,0.393,74,13
160005,2014-09-30 14:00:00,9,39,2,0.39,76,14
160005,2014-09-30 15:00:00,9,51,3,0.395,80,15
160005,2014-09-30 16:00:00,12,46,4,0.397,83,16
160005,2014-09-30 17:00:00,14,45,6,0.395,79,16
160005,2014-09-30 18:00:00,14,40,14,0.41,61,13
160005,2014-09-30 19:00:00,12,50,17,0.426,58,13
160005,2014-09-30 20:00:00,13,37,28,0.46,41,14
160005,2014-09-30 21:00:00,18,45,49,0.474,18,13
160005,2014-09-30 22:00:00,17,50,61,0.483,7,13
160005,2014-09-30 23:00:00,21,65,60,0.508,7,15
160005,2014-10-01 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-01 01:00:00,21,71,48,0.465,5,15
160005,2014-10-01 02:00:00,15,50,54,0.46,7,19
160005,2014-10-01 03:00:00,33,55,50,0.604,6,25
160005,2014-10-01 04:00:00,33,67,45,0.607,6,21
160005,2014-10-01 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-01 06:00:00,55,123,46,0.667,6,23
160005,2014-10-01 07:00:00,48,101,43,0.652,8,25
160005,2014-10-01 08:00:00,43,84,37,0.949,19,34
160005,2014-10-01 09:00:00,48,98,29,0.765,35,58
160005,2014-10-01 10:00:00,28,69,31,0.909,45,74
160005,2014-10-01 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-01 12:00:00,36,80,27,0.958,86,68
160005,2014-10-01 13:00:00,46,104,17,0.752,122,73
160005,2014-10-01 14:00:00,58,119,18,0.78,150,78
160005,2014-10-01 15:00:00,61,126,19,0.86,183,91
160005,2014-10-01 16:00:00,84,150,21,0.86,162,63
160005,2014-10-01 17:00:00,73,143,22,8.337,123,221
160005,2014-10-01 18:00:00,57,124,39,0.819,70,37
160005,2014-10-01 19:00:00,57,133,47,0.888,56,44
160005,2014-10-01 20:00:00,71,150,51,0.927,36,47
160005,2014-10-01 21:00:00,67,134,57,0.904,31,35
160005,2014-10-01 22:00:00,51,127,44,1.02,64,40
160005,2014-10-01 23:00:00,85,140,30,1.187,79,57
160005,2014-10-02 00:00:00,105,172,35,1.276,59,49
160005,2014-10-02 01:00:00,107,186,23,1.378,50,50
160005,2014-10-02 02:00:00,114,179,19,1.431,58,45
160005,2014-10-02 03:00:00,94,152,26,1.327,45,45
160005,2014-10-02 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-02 05:00:00,97,160,19,1.263,47,39
160005,2014-10-02 06:00:00,89,151,23,1.186,36,40
160005,2014-10-02 07:00:00,101,158,23,1.188,31,42
160005,2014-10-02 08:00:00,101,168,23,0.907,49,54
160005,2014-10-02 09:00:00,75,134,19,0.871,61,50
160005,2014-10-02 10:00:00,76,134,21,1.236,60,51
160005,2014-10-02 11:00:00,91,154,24,1.468,65,49
160005,2014-10-02 12:00:00,92,164,24,1.572,72,56
160005,2014-10-02 13:00:00,99,160,22,1.581,90,56
160005,2014-10-02 14:00:00,92,142,24,1.736,83,53
160005,2014-10-02 15:00:00,87,137,24,1.67,80,52
160005,2014-10-02 16:00:00,78,128,25,1.521,83,49
160005,2014-10-02 17:00:00,80,118,24,1.268,84,45
160005,2014-10-02 18:00:00,54,97,23,1.089,77,38
160005,2014-10-02 19:00:00,58,99,36,1.337,59,34
160005,2014-10-02 20:00:00,65,105,47,1.64,45,35
160005,2014-10-02 21:00:00,73,119,52,1.731,32,32
160005,2014-10-02 22:00:00,61,106,40,1.208,41,28
160005,2014-10-02 23:00:00,38,75,39,1.046,35,27
160005,2014-10-03 00:00:00,35,57,28,0.934,37,26
160005,2014-10-03 01:00:00,31,64,30,0.798,21,24
160005,2014-10-03 02:00:00,25,61,39,0.875,12,24
160005,2014-10-03 03:00:00,32,77,35,0.963,15,24
160005,2014-10-03 04:00:00,28,70,47,1.013,7,24
160005,2014-10-03 05:00:00,37,79,44,1.002,9,23
160005,2014-10-03 06:00:00,33,73,44,1.05,12,24
160005,2014-10-03 07:00:00,35,71,45,1.081,8,26
160005,2014-10-03 08:00:00,35,74,43,1.113,11,26
160005,2014-10-03 09:00:00,32,72,34,0.926,30,35
160005,2014-10-03 10:00:00,39,77,17,0.609,58,47
160005,2014-10-03 11:00:00,29,58,9,0.54,77,37
160005,2014-10-03 12:00:00,21,53,7,0.523,85,32
160005,2014-10-03 13:00:00,21,48,8,0.601,96,31
160005,2014-10-03 14:00:00,24,53,8,0.61,100,32
160005,2014-10-03 15:00:00,22,59,8,0.574,100,34
160005,2014-10-03 16:00:00,23,54,10,0.571,100,50
160005,2014-10-03 17:00:00,14,53,11,0.532,95,35
160005,2014-10-03 18:00:00,18,51,15,0.514,88,26
160005,2014-10-03 19:00:00,14,44,18,0.51,81,23
160005,2014-10-03 20:00:00,19,45,17,0.503,77,22
160005,2014-10-03 21:00:00,19,41,16,0.524,78,22
160005,2014-10-03 22:00:00,20,47,17,0.566,76,22
160005,2014-10-03 23:00:00,15,50,29,0.624,60,22
160005,2014-10-04 00:00:00,19,53,28,0.651,57,22
160005,2014-10-04 01:00:00,26,62,19,0.585,52,27
160005,2014-10-04 02:00:00,27,65,20,0.621,48,42
160005,2014-10-04 03:00:00,33,70,37,0.849,34,86
160005,2014-10-04 04:00:00,45,89,39,1.033,32,91
160005,2014-10-04 05:00:00,52,91,40,1.179,37,75
160005,2014-10-04 06:00:00,45,90,32,0.984,50,55
160005,2014-10-04 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-04 08:00:00,47,92,21,0.936,66,29
160005,2014-10-04 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-04 10:00:00,31,61,18,0.579,59,24
160005,2014-10-04 11:00:00,21,43,23,0.565,51,23
160005,2014-10-04 12:00:00,21,49,30,0.645,43,31
160005,2014-10-04 13:00:00,37,68,39,0.934,41,58
160005,2014-10-04 14:00:00,50,98,40,1.009,40,70
160005,2014-10-04 15:00:00,49,101,40,1.125,45,117
160005,2014-10-04 16:00:00,51,109,47,1.25,42,148
160005,2014-10-04 17:00:00,72,121,49,1.277,38,143
160005,2014-10-04 18:00:00,67,133,58,1.28,22,107
160005,2014-10-04 19:00:00,73,143,62,1.28,11,83
160005,2014-10-04 20:00:00,68,160,77,1.525,6,83
160005,2014-10-04 21:00:00,80,171,66,1.329,17,83
160005,2014-10-04 22:00:00,107,191,52,1.25,22,93
160005,2014-10-04 23:00:00,108,203,58,1.232,12,83
160005,2014-10-05 00:00:00,92,184,53,1.252,11,60
160005,2014-10-05 01:00:00,96,170,44,1.123,8,57
160005,2014-10-05 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-05 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-05 04:00:00,90,166,39,1.239,21,58
160005,2014-10-05 05:00:00,91,168,38,1.369,12,48
160005,2014-10-05 06:00:00,91,159,40,1.844,7,36
160005,2014-10-05 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-05 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-05 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-05 10:00:00,55,125,41,2.382,41,52
160005,2014-10-05 11:00:00,83,147,38,2.501,63,65
160005,2014-10-05 12:00:00,73,148,33,1.978,83,66
160005,2014-10-05 13:00:00,72,136,25,1.531,101,53
160005,2014-10-05 14:00:00,60,114,21,1.779,117,51
160005,2014-10-05 15:00:00,63,101,19,1.942,128,50
160005,2014-10-05 16:00:00,69,113,16,1.347,115,41
160005,2014-10-05 17:00:00,43,84,14,1.033,108,29
160005,2014-10-05 18:00:00,31,72,21,1.144,104,29
160005,2014-10-05 19:00:00,32,80,25,0.813,87,46
160005,2014-10-05 20:00:00,33,79,32,0.938,66,51
160005,2014-10-05 21:00:00,34,81,25,0.891,67,40
160005,2014-10-05 22:00:00,31,66,17,1.07,79,30
160005,2014-10-05 23:00:00,33,52,17,0.926,74,25
160005,2014-10-06 00:00:00,34,56,20,0.962,63,33
160005,2014-10-06 01:00:00,32,68,22,0.914,42,42
160005,2014-10-06 02:00:00,48,84,24,0.986,40,54
160005,2014-10-06 03:00:00,44,84,24,1.008,46,59
160005,2014-10-06 04:00:00,47,81,26,0.984,40,65
160005,2014-10-06 05:00:00,47,76,30,1.012,32,63
160005,2014-10-06 06:00:00,51,88,32,0.994,31,48
160005,2014-10-06 07:00:00,42,78,37,0.988,36,63
160005,2014-10-06 08:00:00,37,74,36,0.965,49,84
160005,2014-10-06 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-06 10:00:00,38,91,25,1.216,74,64
160005,2014-10-06 11:00:00,36,81,19,1.462,82,47
160005,2014-10-06 12:00:00,33,68,17,1.32,91,48
160005,2014-10-06 13:00:00,26,64,15,1.088,97,42
160005,2014-10-06 14:00:00,22,59,15,1.178,100,45
160005,2014-10-06 15:00:00,22,58,14,1.147,102,44
160005,2014-10-06 16:00:00,22,67,14,0.983,105,38
160005,2014-10-06 17:00:00,27,52,13,0.839,107,33
160005,2014-10-06 18:00:00,22,47,15,0.753,94,30
160005,2014-10-06 19:00:00,23,56,30,0.692,66,26
160005,2014-10-06 20:00:00,22,67,55,0.786,40,24
160005,2014-10-06 21:00:00,25,92,69,0.826,20,23
160005,2014-10-06 22:00:00,27,79,83,0.877,8,24
160005,2014-10-06 23:00:00,24,69,86,0.926,8,26
160005,2014-10-07 00:00:00,40,81,84,0.95,10,33
160005,2014-10-07 01:00:00,52,106,67,0.768,6,28
160005,2014-10-07 02:00:00,50,106,70,0.788,7,26
160005,2014-10-07 03:00:00,56,104,73,0.924,6,35
160005,2014-10-07 04:00:00,62,115,70,0.989,6,39
160005,2014-10-07 05:00:00,70,130,67,0.913,6,32
160005,2014-10-07 06:00:00,72,119,66,0.987,6,29
160005,2014-10-07 07:00:00,80,130,62,1.134,6,30
160005,2014-10-07 08:00:00,88,164,59,1.208,9,31
160005,2014-10-07 09:00:00,87,163,59,1.539,31,50
160005,2014-10-07 10:00:00,111,197,64,2.347,47,131
160005,2014-10-07 11:00:00,121,199,67,2.357,79,198
160005,2014-10-07 12:00:00,113,207,42,1.616,122,138
160005,2014-10-07 13:00:00,90,169,40,1.606,151,124
160005,2014-10-07 14:00:00,89,173,34,1.499,182,112
160005,2014-10-07 15:00:00,99,176,30,1.4,205,111
160005,2014-10-07 16:00:00,115,186,28,1.122,174,91
160005,2014-10-07 17:00:00,82,151,34,1.34,146,74
160005,2014-10-07 18:00:00,95,182,46,1.435,137,67
160005,2014-10-07 19:00:00,112,204,50,1.373,126,61
160005,2014-10-07 20:00:00,108,203,56,1.257,103,43
160005,2014-10-07 21:00:00,107,181,55,1.153,94,38
160005,2014-10-07 22:00:00,99,178,53,1.152,94,38
160005,2014-10-07 23:00:00,111,185,54,1.273,79,45
160005,2014-10-08 00:00:00,128,230,81,1.509,31,65
160005,2014-10-08 01:00:00,143,261,74,1.455,15,67
160005,2014-10-08 02:00:00,165,285,83,1.534,7,51
160005,2014-10-08 03:00:00,169,300,87,1.636,6,45
160005,2014-10-08 04:00:00,173,304,80,1.641,6,38
160005,2014-10-08 05:00:00,166,275,77,1.778,6,38
160005,2014-10-08 06:00:00,156,278,74,1.845,6,37
160005,2014-10-08 07:00:00,170,286,68,1.856,7,39
160005,2014-10-08 08:00:00,166,277,62,1.774,10,37
160005,2014-10-08 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-08 10:00:00,167,297,65,2.012,53,128
160005,2014-10-08 11:00:00,146,261,52,1.626,95,165
160005,2014-10-08 12:00:00,128,243,27,1.079,147,129
160005,2014-10-08 13:00:00,79,158,13,0.746,155,53
160005,2014-10-08 14:00:00,50,105,11,0.663,156,42
160005,2014-10-08 15:00:00,50,93,14,0.739,163,40
160005,2014-10-08 16:00:00,53,106,18,0.788,159,53
160005,2014-10-08 17:00:00,63,112,23,0.799,143,44
160005,2014-10-08 18:00:00,59,116,40,0.874,114,35
160005,2014-10-08 19:00:00,61,128,84,0.972,48,32
160005,2014-10-08 20:00:00,79,166,116,1.01,15,45
160005,2014-10-08 21:00:00,115,207,108,0.995,16,112
160005,2014-10-08 22:00:00,156,252,81,0.984,31,82
160005,2014-10-08 23:00:00,150,243,60,1.24,30,67
160005,2014-10-09 00:00:00,104,192,65,1.139,18,51
160005,2014-10-09 01:00:00,85,173,57,0.873,10,38
160005,2014-10-09 02:00:00,78,161,62,1.014,9,36
160005,2014-10-09 03:00:00,73,146,73,1.142,6,40
160005,2014-10-09 04:00:00,77,149,68,1.185,6,36
160005,2014-10-09 05:00:00,81,137,62,1.155,6,31
160005,2014-10-09 06:00:00,74,126,61,1.147,6,30
160005,2014-10-09 07:00:00,78,135,59,1.171,6,29
160005,2014-10-09 08:00:00,72,140,57,1.305,8,31
160005,2014-10-09 09:00:00,78,167,67,1.637,21,43
160005,2014-10-09 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-09 11:00:00,132,259,92,2.493,97,211
160005,2014-10-09 12:00:00,162,320,74,2.258,143,201
160005,2014-10-09 13:00:00,164,326,42,1.709,187,145
160005,2014-10-09 14:00:00,114,218,32,1.563,216,117
160005,2014-10-09 15:00:00,109,206,28,1.587,225,116
160005,2014-10-09 16:00:00,119,200,26,1.418,217,109
160005,2014-10-09 17:00:00,104,188,25,1.141,181,77
160005,2014-10-09 18:00:00,89,165,48,1.151,131,118
160005,2014-10-09 19:00:00,93,174,70,,114,218
160005,2014-10-09 20:00:00,88,187,127,1.243,21,36
160005,2014-10-09 21:00:00,89,201,67,1.079,70,34
160005,2014-10-09 22:00:00,99,177,106,1.312,34,34
160005,2014-10-09 23:00:00,106,176,109,1.036,24,31
160005,2014-10-10 00:00:00,66,139,105,0.845,18,26
160005,2014-10-10 01:00:00,59,115,89,0.758,11,23
160005,2014-10-10 02:00:00,69,140,85,0.807,7,22
160005,2014-10-10 03:00:00,72,131,86,0.957,5,26
160005,2014-10-10 04:00:00,79,144,86,1.024,6,28
160005,2014-10-10 05:00:00,91,167,72,1.027,6,30
160005,2014-10-10 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
160005,2014-10-10 07:00:00,99,175,56,1.143,7,26
160005,2014-10-10 08:00:00,97,173,61,1.149,13,32
160005,2014-10-10 09:00:00,96,188,63,1.23,33,53
160005,2014-10-10 10:00:00,91,200,56,1.44,55,71
160005,2014-10-10 11:00:00,80,148,39,1.239,83,74
160005,2014-10-10 12:00:00,62,114,25,1.077,131,60
160005,2014-10-10 13:00:00,57,115,15,0.791,225,54
160005,2014-10-10 14:00:00,74,134,20,0.803,179,91
160005,2014-10-10 15:00:00,83,148,23,0.746,172,98
160005,2014-10-10 16:00:00,77,130,29,0.669,148,105
160005,2014-10-10 17:00:00,68,135,39,0.759,130,179
160005,2014-10-10 18:00:00,78,187,34,0.923,122,44
160005,2014-10-10 19:00:00,93,196,37,0.944,104,32
160005,2014-10-10 20:00:00,106,188,34,0.811,96,32
160005,2014-10-10 21:00:00,88,194,49,0.772,64,43
160005,2014-10-10 22:00:00,73,140,62,0.795,49,32
160005,2014-10-10 23:00:00,73,137,73,0.8,33,27
160005,2014-10-11 00:00:00,70,126,58,0.843,44,29
160005,2014-10-11 01:00:00,71,132,64,0.746,22,26
