did,time,weather,temperature,pressure,humidity,wind_speed,wind_direction
01405,2015-03-19 07:00:00,1,6,1015,33,0,0
01405,2015-03-19 08:00:00,1,10,1016,26,2.88,13
01405,2015-03-19 09:00:00,1,13,1016,15,8.28,14
01405,2015-03-19 10:00:00,1,13,1017,17,10.8,13
01405,2015-03-19 11:00:00,1,12,1016,17,10.44,14
01405,2015-03-19 12:00:00,1,12,1016,18,8.28,13
01405,2015-03-19 13:00:00,1,12,1015,20,13.68,13
01405,2015-03-19 14:00:00,1,12,1015,20,9.36,13
01405,2015-03-19 15:00:00,1,12,1014,22,9.36,13
01405,2015-03-19 16:00:00,1,11,1013,24,5.76,13
01405,2015-03-19 17:00:00,1,10,1013,28,7.56,13
01405,2015-03-19 18:00:00,1,9,1014,31,2.88,23
01405,2015-03-19 19:00:00,1,6,1015,47,7.2,13
01405,2015-03-19 20:00:00,1,5,1015,56,6.48,13
01405,2015-03-19 21:00:00,1,5,1016,56,1.8,14
01405,2015-03-19 22:00:00,1,5,1016,55,5.4,13
01405,2015-03-19 23:00:00,1,11,1012,18,9,13
01405,2015-03-20 00:00:00,1,5,1016,53,1.44,24
01405,2015-03-20 01:00:00,1,4,1016,54,2.88,24
01405,2015-03-20 02:00:00,1,4,1016,51,4.32,23
01405,2015-03-20 03:00:00,1,5,1016,50,2.16,23
01405,2015-03-20 04:00:00,1,3,1016,54,4.68,14
01405,2015-03-20 05:00:00,1,3,1016,58,5.76,14
01405,2015-03-20 06:00:00,1,3,1017,57,6.84,14
01405,2015-03-20 07:00:00,0,5,1017,49,2.52,14
01405,2015-03-20 08:00:00,0,10,1018,28,6.48,14
01405,2015-03-20 09:00:00,0,15,1017,15,7.56,14
01405,2015-03-20 10:00:00,0,16,1017,18,21.96,14
01405,2015-03-20 11:00:00,0,12,1017,21,16.92,14
01405,2015-03-20 12:00:00,0,11,1017,21,14.4,14
01405,2015-03-20 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-03-20 14:00:00,0,9,1015,28,9.36,13
01405,2015-03-20 15:00:00,0,9,1014,30,9,13
01405,2015-03-20 16:00:00,0,8,1014,34,8.64,14
01405,2015-03-20 17:00:00,0,7,1013,37,4.68,13
01405,2015-03-20 18:00:00,0,6,1013,41,3.24,14
01405,2015-03-20 19:00:00,0,5,1014,44,3.24,14
01405,2015-03-20 20:00:00,0,3,1014,52,0,0
01405,2015-03-20 21:00:00,0,3,1014,55,0,0
01405,2015-03-20 22:00:00,0,3,1014,53,2.16,14
01405,2015-03-20 23:00:00,1,5,1016,54,5.04,13
01405,2015-03-21 00:00:00,0,3,1013,54,5.76,13
01405,2015-03-21 01:00:00,0,4,1013,50,4.68,13
01405,2015-03-21 02:00:00,0,3,1012,53,5.04,24
01405,2015-03-21 03:00:00,0,3,1012,53,0,0
01405,2015-03-21 04:00:00,0,4,1012,51,2.88,23
01405,2015-03-21 05:00:00,0,3,1012,54,7.2,14
01405,2015-03-21 06:00:00,0,3,1013,54,2.88,24
01405,2015-03-21 07:00:00,0,7,1013,44,4.32,13
01405,2015-03-21 08:00:00,0,14,1015,9,19.8,24
01405,2015-03-21 09:00:00,0,15,1015,7,20.88,24
01405,2015-03-21 10:00:00,0,15,1015,7,20.52,24
01405,2015-03-21 11:00:00,0,17,1015,4,15.5,2
01405,2015-03-21 12:00:00,0,17,1014,4,29.52,24
01405,2015-03-21 13:00:00,0,18,1014,3,21.6,24
01405,2015-03-21 14:00:00,0,18,1013,3,21.6,24
01405,2015-03-21 15:00:00,0,18,1013,3,24,24
01405,2015-03-21 16:00:00,0,18,1013,3,15.12,24
01405,2015-03-21 17:00:00,0,17,1014,3,16.92,24
01405,2015-03-21 18:00:00,0,16,1014,4,14.04,24
01405,2015-03-21 19:00:00,0,13,1016,6,8.28,24
01405,2015-03-21 20:00:00,0,12,1017,7,9.72,24
01405,2015-03-21 21:00:00,0,10,1017,11,4.32,13
01405,2015-03-21 22:00:00,0,9,1017,12,3.6,13
01405,2015-03-21 23:00:00,0,3,1013,57,2.16,14
01405,2015-03-22 00:00:00,0,5,1018,21,5.04,24
01405,2015-03-22 01:00:00,0,14,1019,6,19.08,24
01405,2015-03-22 02:00:00,0,8,1020,11,12.24,14
01405,2015-03-22 03:00:00,0,9,1021,13,22.32,14
01405,2015-03-22 04:00:00,0,7,1022,16,30.24,24
01405,2015-03-22 05:00:00,0,6,1024,15,15.5,4
01405,2015-03-22 06:00:00,0,6,1025,15,17.28,14
01405,2015-03-22 07:00:00,0,6,1027,13,19.08,14
01405,2015-03-22 08:00:00,0,6,1028,11,24,14
01405,2015-03-22 09:00:00,0,6,1028,32,21.6,13
01405,2015-03-22 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-03-22 11:00:00,0,6,,29,15.5,1
01405,2015-03-22 12:00:00,1,5,1028,28,16.2,13
01405,2015-03-22 13:00:00,1,5,1028,28,8.5,13
01405,2015-03-22 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-03-22 15:00:00,1,4,1027,33,14.04,13
01405,2015-03-22 16:00:00,1,4,1026,32,14.76,13
01405,2015-03-22 17:00:00,0,4,1026,32,10.08,23
01405,2015-03-22 18:00:00,0,3,1026,35,10.44,23
01405,2015-03-22 19:00:00,0,3,1027,45,6.12,23
01405,2015-03-22 20:00:00,,2,,53,3,2
01405,2015-03-22 21:00:00,0,3,1028,53,22.32,23
01405,2015-03-22 22:00:00,0,3,1028,51,24,2
01405,2015-03-22 23:00:00,0,3,1028,43,24,2
01405,2015-03-23 00:00:00,0,4,1027,42,21.6,23
01405,2015-03-23 01:00:00,0,3,1027,43,8.5,1
01405,2015-03-23 02:00:00,0,3,1026,43,8.5,13
01405,2015-03-23 03:00:00,0,3,1026,50,8.5,14
01405,2015-03-23 04:00:00,0,3,1026,54,8.5,14
01405,2015-03-23 05:00:00,0,3,1026,44,8.28,24
01405,2015-03-23 06:00:00,0,1,1027,61,5.4,23
01405,2015-03-23 07:00:00,0,4,1027,44,3,23
01405,2015-03-23 08:00:00,0,7,1028,33,3.24,14
01405,2015-03-23 09:00:00,0,10,1029,27,5.76,13
01405,2015-03-23 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-03-23 11:00:00,0,11,1028,16,7.56,13
01405,2015-03-23 12:00:00,0,11,1028,14,16.92,13
01405,2015-03-23 13:00:00,0,11,1027,10,16.92,13
01405,2015-03-23 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-03-23 15:00:00,0,11,1027,10,18,13
01405,2015-03-23 16:00:00,0,11,1027,11,9,23
01405,2015-03-23 17:00:00,0,7,1027,46,9.72,13
01405,2015-03-23 18:00:00,1,5,1028,63,10.08,14
01405,2015-03-23 19:00:00,0,4,1029,69,14.04,14
01405,2015-03-23 20:00:00,1,3,1030,78,16.92,14
01405,2015-03-23 21:00:00,0,3,1031,49,8.5,14
01405,2015-03-23 22:00:00,0,3,1031,43,8.5,14
01405,2015-03-23 23:00:00,0,3,1031,37,8.28,14
01405,2015-03-24 00:00:00,0,3,1032,37,8.5,14
01405,2015-03-24 01:00:00,0,3,1032,35,8.5,14
01405,2015-03-24 02:00:00,0,2,1031,37,8.28,14
01405,2015-03-24 03:00:00,0,2,1031,35,8.5,4
01405,2015-03-24 04:00:00,0,2,1031,34,8.5,4
01405,2015-03-24 05:00:00,1,1,1032,32,9.72,14
01405,2015-03-24 06:00:00,0,2,1032,32,8.28,14
01405,2015-03-24 07:00:00,0,4,1032,22,9,14
01405,2015-03-24 08:00:00,0,6,1033,18,12.24,14
01405,2015-03-24 09:00:00,0,7,1033,17,11.52,14
01405,2015-03-24 10:00:00,0,8,1033,17,11.52,13
01405,2015-03-24 11:00:00,0,9,1032,17,12.96,13
01405,2015-03-24 12:00:00,0,9,1032,19,12.96,13
01405,2015-03-24 13:00:00,0,9,1031,21,13.68,13
01405,2015-03-24 14:00:00,0,8,1030,26,12.24,13
01405,2015-03-24 15:00:00,0,8,1029,28,12.24,13
01405,2015-03-24 16:00:00,0,8,1029,25,10.8,13
01405,2015-03-24 17:00:00,1,6,1029,35,9.36,13
01405,2015-03-24 18:00:00,0,4,1029,48,3,1
01405,2015-03-24 19:00:00,0,3,1029,53,8.5,14
01405,2015-03-24 20:00:00,0,3,1030,53,3.24,24
01405,2015-03-24 21:00:00,0,2,1030,58,3.96,14
01405,2015-03-24 22:00:00,0,2,1030,57,5.4,14
01405,2015-03-24 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-03-25 00:00:00,0,1,1030,65,8.5,14
01405,2015-03-25 01:00:00,0,0,1030,67,8.5,4
01405,2015-03-25 02:00:00,0,0,1029,69,6.12,14
01405,2015-03-25 03:00:00,0,-1,1029,70,8.5,4
01405,2015-03-25 04:00:00,1,0,1029,67,7.56,14
01405,2015-03-25 05:00:00,0,-1,1029,68,3,1
01405,2015-03-25 06:00:00,0,0,1029,68,3,4
01405,2015-03-25 07:00:00,0,3,1030,52,3,14
01405,2015-03-25 08:00:00,0,6,1030,36,3.24,13
01405,2015-03-25 09:00:00,0,9,1030,30,5.04,23
01405,2015-03-25 10:00:00,0,13,1030,19,11.88,23
01405,2015-03-25 11:00:00,0,14,1029,20,15.12,23
01405,2015-03-25 12:00:00,0,16,1029,23,16.56,23
01405,2015-03-25 13:00:00,0,17,1028,25,22.32,23
01405,2015-03-25 14:00:00,0,18,1027,24,17.64,23
01405,2015-03-25 15:00:00,0,18,1027,22,18.72,23
01405,2015-03-25 16:00:00,0,18,1027,20,14.04,23
01405,2015-03-25 17:00:00,0,16,1027,23,18.36,23
01405,2015-03-25 18:00:00,0,14,1028,29,11.16,23
01405,2015-03-25 19:00:00,0,12,1028,35,3,3
01405,2015-03-25 20:00:00,0,11,1029,36,6.84,23
01405,2015-03-25 21:00:00,0,10,1029,38,15.12,23
01405,2015-03-25 22:00:00,0,10,1029,42,13.32,23
01405,2015-03-25 23:00:00,0,0,1030,63,8.64,14
01405,2015-03-26 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-03-26 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-03-26 02:00:00,0,9,1029,45,9.36,23
01405,2015-03-26 03:00:00,0,9,1029,47,15.5,2
01405,2015-03-26 04:00:00,0,8,1028,50,8.5,23
01405,2015-03-26 05:00:00,0,8,1028,52,8.5,23
01405,2015-03-26 06:00:00,0,8,1028,57,9.72,23
01405,2015-03-26 07:00:00,1,11,1028,50,12.24,23
01405,2015-03-26 08:00:00,1,12,1029,43,15.84,23
01405,2015-03-26 09:00:00,1,15,1029,28,16.2,23
01405,2015-03-26 10:00:00,0,16,1028,25,20.88,23
01405,2015-03-26 11:00:00,0,18,1028,17,25.2,23
01405,2015-03-26 12:00:00,0,19,1027,15,30.6,23
01405,2015-03-26 13:00:00,0,20,1026,13,24.48,23
01405,2015-03-26 14:00:00,1,20,1025,11,25.2,23
01405,2015-03-26 15:00:00,1,19,1025,13,20.52,23
01405,2015-03-26 16:00:00,1,18,1024,16,15.84,23
01405,2015-03-26 17:00:00,0,17,1024,16,14.76,23
01405,2015-03-26 18:00:00,0,15,1025,22,8.28,23
01405,2015-03-26 19:00:00,0,13,1025,27,8.5,23
01405,2015-03-26 20:00:00,0,12,1025,29,6.48,23
01405,2015-03-26 21:00:00,0,11,1025,32,15.5,23
01405,2015-03-26 22:00:00,0,11,1025,33,8.5,23
01405,2015-03-26 23:00:00,0,11,1025,33,8.5,23
01405,2015-03-27 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-03-27 01:00:00,0,10,1024,38,9.36,23
01405,2015-03-27 02:00:00,0,9,1024,43,9.36,23
01405,2015-03-27 03:00:00,0,8,1023,45,13.68,23
01405,2015-03-27 04:00:00,0,8,1023,44,13.32,23
01405,2015-03-27 05:00:00,0,9,1023,44,17.64,23
01405,2015-03-27 06:00:00,0,9,1023,43,16.92,23
01405,2015-03-27 07:00:00,0,10,1023,38,15.5,23
01405,2015-03-27 08:00:00,1,13,1023,27,24,23
01405,2015-03-27 09:00:00,1,15,1022,22,23.4,23
01405,2015-03-27 10:00:00,0,17,1021,18,26.64,23
01405,2015-03-27 11:00:00,0,18,1020,16,23.76,23
01405,2015-03-27 12:00:00,0,18,1019,15,26.64,23
01405,2015-03-27 13:00:00,0,19,1018,15,24.84,23
01405,2015-03-27 14:00:00,0,18,1017,15,20.52,23
01405,2015-03-27 15:00:00,0,18,1016,17,33.5,23
01405,2015-03-27 16:00:00,0,17,1015,22,25.92,23
01405,2015-03-27 17:00:00,0,16,1015,24,15.5,23
01405,2015-03-27 18:00:00,0,13,1015,38,15.5,23
01405,2015-03-27 19:00:00,0,12,1015,40,8.5,23
01405,2015-03-27 20:00:00,0,11,1015,40,4.32,23
01405,2015-03-27 21:00:00,0,11,1015,39,8.28,23
01405,2015-03-27 22:00:00,0,10,1025,36,13.32,23
01405,2015-03-27 23:00:00,0,12,1013,53,8.5,23
01405,2015-03-28 00:00:00,0,12,1013,54,15.5,23
01405,2015-03-28 01:00:00,0,11,1012,60,8.5,23
01405,2015-03-28 02:00:00,0,11,1011,63,10.8,23
01405,2015-03-28 03:00:00,0,11,1011,63,7.2,23
01405,2015-03-28 04:00:00,0,10,1010,69,8.5,13
01405,2015-03-28 05:00:00,0,10,1009,70,8.5,23
01405,2015-03-28 06:00:00,0,11,1009,71,15.5,23
01405,2015-03-28 07:00:00,0,11,1009,73,15.5,23
01405,2015-03-28 08:00:00,0,12,1009,70,19.8,23
01405,2015-03-28 09:00:00,0,14,1009,60,15.5,2
01405,2015-03-28 10:00:00,0,16,1009,51,24,23
01405,2015-03-28 11:00:00,0,17,1008,44,15.5,2
01405,2015-03-28 12:00:00,0,20,1008,28,3.96,24
01405,2015-03-28 13:00:00,0,20,1007,23,9.36,24
01405,2015-03-28 14:00:00,0,22,1007,17,9.72,23
01405,2015-03-28 15:00:00,0,22,1007,17,15.5,24
01405,2015-03-28 16:00:00,0,22,1008,17,15.5,24
01405,2015-03-28 17:00:00,0,22,1009,17,15.5,24
01405,2015-03-28 18:00:00,0,15,1011,43,8.5,1
01405,2015-03-28 19:00:00,0,14,1012,42,3,1
01405,2015-03-28 20:00:00,0,9,1013,68,8.5,13
01405,2015-03-28 21:00:00,0,8,1014,74,3,14
01405,2015-03-28 22:00:00,0,8,1015,75,8.5,14
01405,2015-03-28 23:00:00,0,8,1015,76,15.5,14
01405,2015-03-29 00:00:00,0,8,1015,77,6.84,14
01405,2015-03-29 01:00:00,0,7,1015,77,7.92,14
01405,2015-03-29 02:00:00,0,7,1015,80,5.4,14
01405,2015-03-29 03:00:00,0,7,1015,79,3,14
01405,2015-03-29 04:00:00,0,6,1015,81,3,1
01405,2015-03-29 05:00:00,0,5,1016,84,2.52,13
01405,2015-03-29 06:00:00,0,6,1016,86,3,14
01405,2015-03-29 07:00:00,1,7,1017,86,5.4,13
01405,2015-03-29 08:00:00,1,9,1017,80,4.32,13
01405,2015-03-29 09:00:00,1,13,1017,66,3,1
01405,2015-03-29 10:00:00,1,15,1017,55,8.5,13
01405,2015-03-29 11:00:00,1,16,1016,42,9.72,13
01405,2015-03-29 12:00:00,1,17,1015,41,10.44,13
01405,2015-03-29 13:00:00,1,18,1014,43,15.84,13
01405,2015-03-29 14:00:00,1,17,1013,37,8.5,3
01405,2015-03-29 15:00:00,1,17,1013,44,15.5,3
01405,2015-03-29 16:00:00,1,17,1012,44,15.5,3
01405,2015-03-29 17:00:00,1,11,1012,68,9,13
01405,2015-03-29 18:00:00,1,9,1012,75,6.84,13
01405,2015-03-29 19:00:00,1,8,1012,79,8.5,1
01405,2015-03-29 20:00:00,1,8,1012,81,8.5,14
01405,2015-03-29 21:00:00,1,8,1012,78,9,14
01405,2015-03-29 22:00:00,1,8,1011,77,3,14
01405,2015-03-29 23:00:00,1,7,1011,80,8.5,1
01405,2015-03-30 00:00:00,1,7,1011,82,3,14
01405,2015-03-30 01:00:00,1,7,1011,82,3,14
01405,2015-03-30 02:00:00,1,6,1010,83,3,1
01405,2015-03-30 03:00:00,1,6,1010,82,3,4
01405,2015-03-30 04:00:00,1,5,1010,85,3.96,14
01405,2015-03-30 05:00:00,1,5,1010,85,3,1
01405,2015-03-30 06:00:00,1,6,1010,86,3,14
01405,2015-03-30 07:00:00,1,7,1011,83,0,0
01405,2015-03-30 08:00:00,1,11,1011,71,8.5,13
01405,2015-03-30 09:00:00,1,13,1011,63,5.76,13
01405,2015-03-30 10:00:00,1,15,1010,52,6.48,23
01405,2015-03-30 11:00:00,1,17,1010,46,15.5,13
01405,2015-03-30 12:00:00,1,15,1009,52,10.44,13
01405,2015-03-30 13:00:00,1,15,1008,54,8.5,1
01405,2015-03-30 14:00:00,1,15,1008,54,9.72,13
01405,2015-03-30 15:00:00,1,13,1007,60,15.5,1
01405,2015-03-30 16:00:00,1,10,1008,68,9.36,14
01405,2015-03-30 17:00:00,2,9,1008,72,12.96,14
01405,2015-03-30 18:00:00,2,8,1009,78,15.5,1
01405,2015-03-30 19:00:00,2,7,1010,78,24,14
01405,2015-03-30 20:00:00,2,7,1010,78,8.5,14
01405,2015-03-30 21:00:00,4,7,1010,77,8.5,14
01405,2015-03-30 22:00:00,2,7,1010,78,13.68,14
01405,2015-03-30 23:00:00,2,7,1010,78,11.52,14
01405,2015-03-31 00:00:00,2,7,1010,78,15.5,14
01405,2015-03-31 01:00:00,2,8,1010,76,14.04,14
01405,2015-03-31 02:00:00,2,8,,76,8.5,14
01405,2015-03-31 03:00:00,2,8,1010,77,14.04,14
01405,2015-03-31 04:00:00,2,8,1010,79,10.8,14
01405,2015-03-31 05:00:00,2,7,1011,82,15.12,14
01405,2015-03-31 06:00:00,2,7,1012,85,22.32,14
01405,2015-03-31 07:00:00,1,8,1013,84,15.5,14
01405,2015-03-31 08:00:00,1,8,1013,80,24,14
01405,2015-03-31 09:00:00,1,8,1015,81,17.64,14
01405,2015-03-31 10:00:00,1,10,1015,74,16.92,14
01405,2015-03-31 11:00:00,1,11,1014,62,24,14
01405,2015-03-31 12:00:00,1,10,1014,67,35.28,14
01405,2015-03-31 13:00:00,1,9,1014,68,33.48,14
01405,2015-03-31 14:00:00,1,9,1014,64,30.6,14
01405,2015-03-31 15:00:00,1,9,1014,57,36,14
01405,2015-03-31 16:00:00,1,8,1015,62,28.08,14
01405,2015-03-31 17:00:00,0,9,1016,57,16.2,14
01405,2015-03-31 18:00:00,0,9,1016,54,8.5,14
01405,2015-03-31 19:00:00,0,8,1017,64,8.5,1
01405,2015-03-31 20:00:00,0,9,1018,56,11.16,14
01405,2015-03-31 21:00:00,1,10,1019,39,15.5,14
01405,2015-03-31 22:00:00,0,10,1019,31,18.36,14
01405,2015-03-31 23:00:00,0,10,1019,20,24,14
01405,2015-04-01 00:00:00,0,10,1020,17,15.5,14
01405,2015-04-01 01:00:00,0,9,1020,17,17.28,14
01405,2015-04-01 02:00:00,0,8,1020,20,11.16,14
01405,2015-04-01 03:00:00,0,6,1020,29,9,14
01405,2015-04-01 04:00:00,0,6,1020,27,11.16,14
01405,2015-04-01 05:00:00,0,6,1021,26,12.24,14
01405,2015-04-01 06:00:00,0,6,1021,25,8.5,4
01405,2015-04-01 07:00:00,1,9,1021,21,12.24,14
01405,2015-04-01 08:00:00,1,10,1021,19,23.04,14
01405,2015-04-01 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-01 10:00:00,1,12,1021,14,18.72,14
01405,2015-04-01 11:00:00,1,13,1020,12,15.5,1
01405,2015-04-01 12:00:00,1,11,1019,15,19.44,14
01405,2015-04-01 13:00:00,1,11,1018,17,12.24,14
01405,2015-04-01 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-01 15:00:00,1,9,1017,17,7.92,13
01405,2015-04-01 16:00:00,1,9,1016,18,6.48,14
01405,2015-04-01 17:00:00,2,9,1015,19,8.64,14
01405,2015-04-01 18:00:00,2,8,1014,20,8.5,14
01405,2015-04-01 19:00:00,2,9,1014,17,9.36,14
01405,2015-04-01 20:00:00,2,9,1014,20,5.4,14
01405,2015-04-01 21:00:00,2,9,1013,20,6.48,14
01405,2015-04-01 22:00:00,2,9,1012,19,12.24,14
01405,2015-04-01 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-02 00:00:00,2,10,1009,18,14.04,14
01405,2015-04-02 01:00:00,2,9,1008,22,10.8,14
01405,2015-04-02 02:00:00,2,7,1007,46,8.5,1
01405,2015-04-02 03:00:00,2,6,1006,61,8.5,14
01405,2015-04-02 04:00:00,2,5,1004,73,15.5,14
01405,2015-04-02 05:00:00,2,4,1002,85,24,14
01405,2015-04-02 06:00:00,2,4,1001,88,24,4
01405,2015-04-02 07:00:00,5,6,999,88,24,14
01405,2015-04-02 08:00:00,5,6,998,88,17.64,14
01405,2015-04-02 09:00:00,5,7,997,90,30.24,14
01405,2015-04-02 10:00:00,5,7,996,88,23.76,14
01405,2015-04-02 11:00:00,4,7,995,87,14.04,14
01405,2015-04-02 12:00:00,4,7,995,87,11.88,14
01405,2015-04-02 13:00:00,4,7,994,87,15.5,4
01405,2015-04-02 14:00:00,4,7,993,83,18.36,24
01405,2015-04-02 15:00:00,4,8,994,75,15.48,24
01405,2015-04-02 16:00:00,4,9,994,69,11.16,24
01405,2015-04-02 17:00:00,1,9,995,69,12.24,24
01405,2015-04-02 18:00:00,1,8,997,69,12.6,24
01405,2015-04-02 19:00:00,1,7,998,70,8.64,24
01405,2015-04-02 20:00:00,1,6,999,70,8.28,24
01405,2015-04-02 21:00:00,1,7,1000,67,10.8,24
01405,2015-04-02 22:00:00,1,7,1001,65,14.4,14
01405,2015-04-02 23:00:00,2,10,1010,18,13.68,14
01405,2015-04-03 00:00:00,1,7,1004,55,23.76,24
01405,2015-04-03 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 02:00:00,1,6,1005,61,14.76,14
01405,2015-04-03 03:00:00,1,7,1005,56,12.6,9
01405,2015-04-03 04:00:00,1,6,1006,58,11.88,14
01405,2015-04-03 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 06:00:00,1,5,1008,64,8.28,14
01405,2015-04-03 07:00:00,0,9,1011,52,4.32,24
01405,2015-04-03 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 14:00:00,0,11,1012,55,10.08,13
01405,2015-04-03 15:00:00,0,11,1011,53,6.84,14
01405,2015-04-03 16:00:00,0,11,1012,55,8.5,13
01405,2015-04-03 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
01405,2015-04-03 19:00:00,1,8,1013,69,4.32,14
01405,2015-04-03 20:00:00,1,8,1013,63,5.04,24
01405,2015-04-03 21:00:00,1,6,1012,74,3.24,14
01405,2015-04-03 22:00:00,1,6,1012,76,1.8,23
01405,2015-04-03 23:00:00,1,6,1003,66,19.8,24
01405,2015-04-04 00:00:00,1,6,1012,74,3.24,14
01405,2015-04-04 01:00:00,1,6,1011,77,5.04,14
01405,2015-04-04 02:00:00,1,5,1010,81,5.4,14
01405,2015-04-04 03:00:00,1,6,1010,78,3.96,14
01405,2015-04-04 04:00:00,1,7,1010,71,8.5,4
01405,2015-04-04 05:00:00,1,7,1010,70,8.5,4
01405,2015-04-04 06:00:00,1,6,1010,77,3,4
01405,2015-04-04 07:00:00,0,8,1010,70,8.5,14
01405,2015-04-04 08:00:00,0,10,1012,55,10.8,14
01405,2015-04-04 09:00:00,0,11,1011,48,16.92,14
01405,2015-04-04 10:00:00,0,11,1011,47,15.84,14
01405,2015-04-04 11:00:00,0,11,1011,57,13.32,13
01405,2015-04-04 12:00:00,0,11,1010,53,15.5,1
01405,2015-04-04 13:00:00,0,11,1010,52,15.5,1
01405,2015-04-04 14:00:00,0,11,1010,57,11.88,13
01405,2015-04-04 15:00:00,0,11,1010,57,7.2,13
01405,2015-04-04 16:00:00,0,10,1010,60,11.88,13
01405,2015-04-04 17:00:00,2,10,1010,64,7.2,13
01405,2015-04-04 18:00:00,2,9,1011,66,6.48,13
01405,2015-04-04 19:00:00,2,7,1012,77,3.24,24
01405,2015-04-04 20:00:00,2,7,1013,80,3.24,13
01405,2015-04-04 21:00:00,2,7,1013,82,5.76,13
01405,2015-04-04 22:00:00,2,6,1013,83,4.68,13
01405,2015-04-04 23:00:00,1,6,,78,3,24
01405,2015-04-05 00:00:00,2,7,1013,83,4.32,14
01405,2015-04-05 01:00:00,2,7,1012,82,2.52,14
01405,2015-04-05 02:00:00,2,7,1012,82,5.04,23
01405,2015-04-05 03:00:00,2,7,1012,80,0.5,23
01405,2015-04-05 04:00:00,2,7,1012,81,2.52,13
01405,2015-04-05 05:00:00,2,7,1012,79,8.5,2
01405,2015-04-05 06:00:00,2,6,1012,81,5.04,14
01405,2015-04-05 07:00:00,1,8,1013,78,3.96,13
01405,2015-04-05 08:00:00,1,10,1013,70,3.96,13
01405,2015-04-05 09:00:00,1,15,1013,43,15.5,4
01405,2015-04-05 10:00:00,1,15,1013,36,8.5,14
01405,2015-04-05 11:00:00,1,16,1013,39,8.5,3
01405,2015-04-05 12:00:00,1,17,1013,26,3,1
01405,2015-04-05 13:00:00,1,18,1012,22,15.5,2
01405,2015-04-05 14:00:00,1,18,1012,22,16.92,23
01405,2015-04-05 15:00:00,1,18,1012,23,9,23
01405,2015-04-05 16:00:00,1,18,1012,20,10.8,24
01405,2015-04-05 17:00:00,0,14,1013,49,8.5,14
01405,2015-04-05 18:00:00,0,11,1014,65,13.68,14
01405,2015-04-05 19:00:00,0,11,1016,54,15.5,4
01405,2015-04-05 20:00:00,0,11,1018,57,15.84,14
01405,2015-04-05 21:00:00,0,10,1019,61,11.16,14
01405,2015-04-05 22:00:00,0,8,1021,65,15.5,14
01405,2015-04-05 23:00:00,2,7,1014,82,7.2,14
01405,2015-04-06 00:00:00,0,6,1023,30,27.36,14
01405,2015-04-06 01:00:00,0,6,1024,26,21.6,14
01405,2015-04-06 02:00:00,0,5,1025,24,20.16,14
01405,2015-04-06 03:00:00,0,4,1025,26,24,4
01405,2015-04-06 04:00:00,0,3,1026,28,15.5,4
01405,2015-04-06 05:00:00,0,3,1027,26,15.5,4
01405,2015-04-06 06:00:00,0,3,1028,24,24,4
01405,2015-04-06 07:00:00,1,3,1029,24,13.32,14
01405,2015-04-06 08:00:00,1,4,1030,21,17.28,24
01405,2015-04-06 09:00:00,1,4,1030,17,21.6,14
01405,2015-04-06 10:00:00,1,5,1030,16,8.5,4
01405,2015-04-06 11:00:00,1,6,1030,14,8.5,4
01405,2015-04-06 12:00:00,1,7,1029,13,15.5,4
01405,2015-04-06 13:00:00,1,7,1028,12,13.32,14
01405,2015-04-06 14:00:00,1,7,1027,20,17.64,13
01405,2015-04-06 15:00:00,1,7,1027,22,15.5,3
01405,2015-04-06 16:00:00,1,6,1027,23,15.5,13
01405,2015-04-06 17:00:00,0,5,1028,35,15.5,3
01405,2015-04-06 18:00:00,0,4,1028,37,8.5,3
01405,2015-04-06 19:00:00,0,3,1029,40,3,3
01405,2015-04-06 20:00:00,0,3,1030,44,3,3
01405,2015-04-06 21:00:00,0,2,1030,52,3,2
01405,2015-04-06 22:00:00,0,1,1031,59,8.5,2
